Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
APH,4H,157.09,44.24,0.93,FORMING,100.0,168.75,30.1,197.0,33.0,30.7,33.0,,,,,,,,60.1,280.3,383.0,100,2026-07-16
COHR,4H,299.38,34.41,0.7,,,,,,,,,CONFIRMED,100.0,335.48,0.1,23.8,25.0,17.0,220.9,493.3,330.5,100,2026-07-16
DVN,4H,42.94,52.94,0.66,,,,,,,,,PENDING,100.0,41.92,1.4,20.5,50.0,97.0,29.7,-2.8,113.3,100,2026-07-16
DG,4H,121.32,58.51,0.77,FORMING,100.0,127.26,21.8,115.0,5.0,30.1,5.0,,,,,,,,9.4,-20.7,-40.6,100,2026-07-16
BRO,4H,66.84,51.06,1.28,FORMING,100.0,70.5,23.7,103.0,13.0,23.3,13.0,,,,,,,,-36.8,-0.6,28.9,100,2026-07-16
PCAR,4H,123.16,52.94,0.64,FORMING,100.0,129.31,17.4,112.0,5.0,30.7,5.0,PENDING,57.0,106.77,2.4,17.4,112.0,5.0,29.9,60.6,153.7,100,2026-07-16
WTW,4H,285.09,53.55,0.86,FORMING,100.0,296.13,18.7,96.0,13.0,24.0,13.0,,,,,,,,-6.1,28.8,37.1,100,2026-07-16
JKHY,4H,148.46,59.35,0.78,FORMING,100.0,156.09,22.5,96.0,5.0,30.9,5.0,,,,,,,,-14.0,-7.2,-7.8,100,2026-07-16
MRSH,4H,176.21,48.08,0.94,FORMING,100.0,182.36,14.1,167.0,7.0,28.2,7.0,,,,,,,,-15.2,-1.0,34.5,100,2026-07-16
IP,4H,36.76,45.69,1.29,FORMING,100.0,38.06,23.1,86.0,35.0,24.9,35.0,,,,,,,,-26.5,33.9,-18.1,100,2026-07-16
FICO,4H,1205.79,44.1,1.15,,,,,,,,,PENDING,100.0,1065.69,0.9,20.2,51.0,13.0,-21.9,46.3,130.1,100,2026-07-16
EXPE,4H,267.19,55.21,1.08,FORMING,100.0,279.76,26.2,112.0,5.0,26.9,5.0,PENDING,57.0,206.4,1.8,26.2,112.0,5.0,46.6,128.1,71.6,100,2026-07-16
EFX,4H,171.7,56.95,0.7,,,,,,,,,PENDING,100.0,150.74,0.4,16.1,46.0,13.0,-33.0,-25.7,-30.0,100,2026-07-16
TMUS,4H,187.65,58.59,0.53,FORMING,89.0,190.92,13.2,25.0,5.0,18.7,5.0,,,,,,,,-16.1,40.5,31.3,89,2026-07-16
CRL,4H,228.23,56.06,0.9,BREAKOUT,88.0,194.57,24.9,56.0,8.0,32.4,29.0,,,,,,,,43.2,10.0,-40.6,88,2026-07-16
INTC,4H,102.99,36.19,0.69,,,,,,,,,CONFIRMED,85.0,118.5,0.6,16.7,13.0,13.0,339.6,217.0,104.7,85,2026-07-16
FCX,4H,60.99,48.05,0.89,,,,,,,,,CONFIRMED,85.0,61.73,0.3,14.6,22.0,29.0,33.4,54.3,96.8,85,2026-07-16
KEY,4H,23.53,59.87,0.82,FORMING,84.0,23.72,21.0,188.0,27.0,24.5,27.0,,,,,,,,33.8,170.3,55.0,84,2026-07-16
CF,4H,117.83,59.85,0.83,FORMING,84.0,118.6,15.1,44.0,11.0,29.5,11.0,,,,,,,,22.5,71.1,177.7,84,2026-07-16
CAH,4H,224.94,35.81,1.01,FORMING,84.0,233.6,22.8,148.0,39.0,26.6,39.0,,,,,,,,41.2,153.0,341.4,84,2026-07-16
HBAN,4H,18.12,60.95,1.07,FORMING,84.0,18.32,18.7,180.0,17.0,29.9,17.0,,,,,,,,8.1,83.0,63.2,84,2026-07-16
MTD,4H,1316.71,65.33,0.63,FORMING,84.0,1354.08,24.4,100.0,17.0,33.0,17.0,PENDING,43.0,1228.57,1.4,10.0,34.0,93.0,7.6,-1.2,-9.1,84,2026-07-16
