Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
APH,4H,157.09,44.24,0.93,FORMING,100.0,168.75,30.1,197.0,33.0,30.7,33.0,30.6,,,,,,,,60.1,280.3,383.0,100,2026-07-16
BRO,4H,66.84,51.06,1.28,FORMING,100.0,70.5,23.7,103.0,13.0,23.3,13.0,9.4,,,,,,,,-36.8,-0.6,28.9,100,2026-07-16
COHR,4H,299.38,34.41,0.7,,,,,,,,,,CONFIRMED,100.0,335.48,0.1,23.8,25.0,17.0,220.9,493.3,330.5,100,2026-07-16
DG,4H,121.32,58.51,0.77,FORMING,100.0,127.26,21.8,115.0,5.0,30.1,5.0,11.0,,,,,,,,9.4,-20.7,-40.6,100,2026-07-16
DVN,4H,42.94,52.94,0.66,,,,,,,,,,PENDING,100.0,41.92,1.4,20.5,50.0,97.0,29.7,-2.8,113.3,100,2026-07-16
IP,4H,36.81,46.08,0.0,FORMING,100.0,38.06,23.1,86.0,36.0,24.9,36.0,13.4,,,,,,,,-26.4,34.1,-17.9,100,2026-07-16
KEY,4H,23.64,62.04,0.0,FORMING,100.0,23.72,21.0,188.0,28.0,24.5,28.0,15.7,,,,,,,,34.4,171.6,55.8,100,2026-07-16
MRSH,4H,178.08,54.02,0.0,FORMING,100.0,182.36,14.1,167.0,8.0,28.2,8.0,8.5,,,,,,,,-15.9,-4.6,26.0,100,2026-07-16
FICO,4H,1228.64,49.55,0.0,,,,,,,,,,PENDING,100.0,1065.69,0.9,20.2,51.0,14.0,-21.9,46.3,130.1,100,2026-07-16
EFX,4H,174.0,59.85,0.0,,,,,,,,,,PENDING,100.0,150.74,0.4,16.1,46.0,14.0,-32.0,-24.7,-29.0,100,2026-07-16
PCAR,4H,123.64,54.66,0.0,FORMING,100.0,129.31,17.4,112.0,6.0,30.7,6.0,17.2,PENDING,57.0,106.77,2.4,17.4,112.0,6.0,29.9,60.6,153.7,100,2026-07-16
WTW,4H,289.86,59.22,0.02,FORMING,100.0,296.8,18.9,105.0,5.0,24.9,5.0,7.6,PENDING,79.0,240.61,1.4,20.1,115.0,5.0,-4.5,31.0,39.4,100,2026-07-16
WAT,4H,374.08,50.8,0.0,FORMING,100.0,389.82,27.5,194.0,28.0,23.7,28.0,5.5,,,,,,,,6.2,38.5,1.1,100,2026-07-16
EXPE,4H,267.19,55.21,1.08,FORMING,100.0,279.76,26.2,112.0,5.0,26.9,5.0,27.9,PENDING,57.0,206.4,1.8,26.2,112.0,5.0,46.6,128.1,71.6,100,2026-07-16
CRL,4H,228.23,56.06,0.9,BREAKOUT,88.0,194.57,24.9,56.0,8.0,32.4,29.0,20.5,,,,,,,,43.2,10.0,-40.6,88,2026-07-16
INTC,4H,102.99,36.19,0.69,,,,,,,,,,CONFIRMED,85.0,118.5,0.6,16.7,13.0,13.0,330.3,210.3,100.4,85,2026-07-16
FCX,4H,59.8,43.81,0.0,,,,,,,,,,CONFIRMED,85.0,61.73,0.3,14.6,22.0,30.0,33.4,54.3,96.8,85,2026-07-16
CF,4H,117.83,59.85,0.83,FORMING,84.0,118.6,15.1,44.0,11.0,29.5,11.0,6.6,,,,,,,,22.5,71.1,177.7,84,2026-07-16
MTD,4H,1307.81,61.06,0.0,FORMING,84.0,1354.08,24.4,100.0,18.0,33.0,18.0,15.3,PENDING,43.0,1228.57,1.4,10.0,34.0,94.0,7.6,-1.2,-9.1,84,2026-07-16
HBAN,4H,18.2,62.73,0.0,FORMING,84.0,18.32,18.7,180.0,18.0,29.9,18.0,7.8,,,,,,,,8.1,83.0,63.2,84,2026-07-16
XYL,4H,121.54,64.85,0.0,FORMING,84.0,122.89,14.3,90.0,6.0,17.2,6.0,5.6,,,,,,,,-6.0,15.2,8.2,84,2026-07-16
JKHY,4H,149.77,61.54,0.0,FORMING,84.0,156.09,22.5,96.0,6.0,30.9,6.0,6.2,,,,,,,,-14.0,-7.2,-7.8,84,2026-07-16
EW,4H,87.28,32.06,1.94,FORMING,84.0,89.6,14.6,147.0,39.0,32.7,39.0,17.0,,,,,,,,11.8,-6.5,-18.4,84,2026-07-16
KHC,4H,25.72,65.19,0.0,FORMING,84.0,25.75,18.3,182.0,14.0,26.2,14.0,13.8,,,,,,,,0.1,-16.4,-17.0,84,2026-07-16
SNA,4H,402.28,51.62,0.0,FORMING,84.0,403.35,11.9,86.0,28.0,20.6,28.0,12.9,,,,,,,,30.2,48.6,108.5,84,2026-07-16
TMO,4H,535.98,67.11,0.04,FORMING,84.0,538.41,19.2,100.0,18.0,30.6,18.0,17.5,,,,,,,,23.5,2.1,4.4,84,2026-07-16
TTWO,4H,242.05,46.84,0.08,FORMING,84.0,251.24,25.3,196.0,34.0,32.3,34.0,6.3,,,,,,,,4.2,62.5,43.0,84,2026-07-16
RSG,4H,220.09,55.6,0.0,FORMING,84.0,224.21,11.9,73.0,5.0,28.1,5.0,11.5,,,,,,,,-7.7,51.9,103.4,84,2026-07-16
CAH,4H,224.94,35.81,1.01,FORMING,84.0,233.6,22.8,148.0,39.0,26.6,39.0,13.5,,,,,,,,41.2,153.0,341.4,84,2026-07-16
VRSK,4H,194.76,62.85,0.03,FORMING,84.0,194.79,19.9,91.0,14.0,28.8,14.0,18.4,,,,,,,,-35.5,-14.3,6.2,84,2026-07-16
VLO,4H,296.75,65.58,0.03,BREAKOUT,80.0,272.17,14.5,34.0,12.0,32.3,12.0,16.9,,,,,,,,98.9,185.1,439.5,80,2026-07-16
MAS,4H,78.43,52.82,0.0,FORMING,80.0,80.8,28.0,186.0,28.0,23.4,28.0,25.7,,,,,,,,20.7,37.2,44.8,80,2026-07-16
COF,4H,208.92,63.73,1.33,,,,,,,,,,PENDING,79.0,174.24,0.8,17.4,104.0,17.0,-3.6,96.5,45.4,79,2026-07-16
GEN,4H,26.87,61.44,0.0,,,,,,,,,,PENDING,79.0,22.47,1.9,19.2,47.0,14.0,-6.0,47.8,12.9,79,2026-07-16
FANG,4H,189.83,60.18,0.59,,,,,,,,,,PENDING,79.0,186.54,1.3,13.0,43.0,56.0,34.9,56.2,199.4,79,2026-07-16
CLX,4H,96.96,54.06,1.48,,,,,,,,,,PENDING,79.0,90.5,1.2,10.2,34.0,13.0,-19.9,-29.9,-38.3,79,2026-07-16
